tweet_id,text,location,latitude,longitude,label,timestamp
1000000563,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Hyderabad,17.385,78.4867,harmful,2023-07-07 01:10:00
1000000353,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Patna,25.5941,85.1376,non-harmful,2023-10-17 05:09:00
1000000481,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Hyderabad,17.385,78.4867,non-harmful,2023-07-07 23:45:00
1000000722,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Kochi,9.9312,76.2673,harmful,2023-10-19 11:18:00
1000000905,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Bhopal,23.2599,77.4126,harmful,2023-01-10 17:12:00
1000000265,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Mumbai,19.076,72.8777,non-harmful,2023-07-29 21:23:00
1000000464,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Surat,21.1702,72.8311,non-harmful,2023-11-17 21:44:00
1000000321,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Delhi,28.7041,77.1025,non-harmful,2023-09-08 07:39:00
1000000502,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Bhopal,23.2599,77.4126,harmful,2023-04-30 09:38:00
1000000533,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Hyderabad,17.385,78.4867,harmful,2023-05-03 04:58:00
1000000601,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Pune,18.5204,73.8567,harmful,2023-04-14 17:45:00
1000000153,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Chennai,13.0827,80.2707,non-harmful,2023-04-22 21:31:00
1000000378,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Chennai,13.0827,80.2707,non-harmful,2023-07-22 23:05:00
1000000946,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Bengaluru,12.9716,77.5946,harmful,2023-09-12 05:00:00
1000000082,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Ahmedabad,23.0225,72.5714,non-harmful,2023-02-20 16:28:00
1000000889,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Lucknow,26.8467,80.9462,harmful,2023-11-18 17:42:00
1000000696,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Hyderabad,17.385,78.4867,harmful,2023-04-27 18:31:00
1000000992,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Lucknow,26.8467,80.9462,harmful,2023-01-22 06:39:00
1000000186,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Chandigarh,30.7333,76.7794,non-harmful,2023-10-19 06:56:00
1000000651,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Chennai,13.0827,80.2707,harmful,2023-03-29 16:31:00
1000000486,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Bhopal,23.2599,77.4126,non-harmful,2023-06-09 23:38:00
1000000208,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Coimbatore,11.0168,76.9558,non-harmful,2023-05-12 07:42:00
1000000370,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Bengaluru,12.9716,77.5946,non-harmful,2023-05-28 05:27:00
1000000553,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Delhi,28.7041,77.1025,harmful,2023-04-22 08:36:00
1000000493,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Surat,21.1702,72.8311,non-harmful,2023-11-07 23:00:00
1000000951,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Ahmedabad,23.0225,72.5714,harmful,2023-12-18 13:09:00
1000000284,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Bhopal,23.2599,77.4126,non-harmful,2023-12-31 19:44:00
1000000649,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Kolkata,22.5726,88.3639,harmful,2023-11-05 03:09:00
1000000383,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Surat,21.1702,72.8311,non-harmful,2023-01-18 11:37:00
1000000132,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Bhopal,23.2599,77.4126,non-harmful,2023-06-03 09:40:00
1000000716,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Chennai,13.0827,80.2707,harmful,2023-08-06 05:43:00
1000000785,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Mumbai,19.076,72.8777,harmful,2023-06-25 04:31:00
1000000633,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Visakhapatnam,17.6868,83.2185,harmful,2023-02-20 13:23:00
1000000824,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Surat,21.1702,72.8311,harmful,2023-03-31 01:55:00
1000000468,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Mumbai,19.076,72.8777,non-harmful,2023-03-13 09:35:00
1000000100,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Chennai,13.0827,80.2707,non-harmful,2023-05-16 08:02:00
1000000714,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Chandigarh,30.7333,76.7794,harmful,2023-03-10 22:09:00
1000000142,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Delhi,28.7041,77.1025,non-harmful,2023-01-10 20:34:00
1000000660,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Patna,25.5941,85.1376,harmful,2023-06-11 00:57:00
1000000270,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Hyderabad,17.385,78.4867,non-harmful,2023-12-23 08:26:00
1000000733,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Lucknow,26.8467,80.9462,harmful,2023-04-05 20:52:00
1000000367,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Mumbai,19.076,72.8777,non-harmful,2023-01-16 13:33:00
1000000408,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Nagpur,21.1458,79.0882,non-harmful,2023-01-20 08:34:00
1000000277,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Hyderabad,17.385,78.4867,non-harmful,2023-01-08 01:35:00
1000000120,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-06-27 01:53:00
1000000586,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Tiruchirappalli,10.7905,78.7047,harmful,2023-05-08 13:42:00
1000000439,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Kolkata,22.5726,88.3639,non-harmful,2023-02-10 23:53:00
1000000058,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Kolkata,22.5726,88.3639,non-harmful,2023-11-06 11:28:00
1000000658,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Delhi,28.7041,77.1025,harmful,2023-01-28 19:15:00
1000000117,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Coimbatore,11.0168,76.9558,non-harmful,2023-09-11 17:53:00
1000000445,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Hyderabad,17.385,78.4867,non-harmful,2023-08-28 22:36:00
1000000817,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Delhi,28.7041,77.1025,harmful,2023-08-18 06:57:00
1000000223,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Bhopal,23.2599,77.4126,non-harmful,2023-06-19 14:10:00
1000000510,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Patna,25.5941,85.1376,harmful,2023-07-03 12:49:00
1000000684,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Chennai,13.0827,80.2707,harmful,2023-10-15 11:51:00
1000000831,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Chandigarh,30.7333,76.7794,harmful,2023-06-26 17:43:00
1000000560,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Delhi,28.7041,77.1025,harmful,2023-06-27 10:18:00
1000000463,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Delhi,28.7041,77.1025,non-harmful,2023-10-06 19:24:00
1000000188,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-07-12 08:21:00
1000000283,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Nagpur,21.1458,79.0882,non-harmful,2023-01-28 19:59:00
1000000661,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Kochi,9.9312,76.2673,harmful,2023-08-03 19:16:00
1000000998,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Pune,18.5204,73.8567,harmful,2023-12-29 02:00:00
1000000434,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Ahmedabad,23.0225,72.5714,non-harmful,2023-02-21 18:09:00
1000000742,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Chandigarh,30.7333,76.7794,harmful,2023-01-17 19:54:00
1000000089,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Bengaluru,12.9716,77.5946,non-harmful,2023-05-04 13:04:00
1000000163,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Nagpur,21.1458,79.0882,non-harmful,2023-08-19 12:19:00
1000000611,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Chennai,13.0827,80.2707,harmful,2023-04-26 21:47:00
1000000945,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Coimbatore,11.0168,76.9558,harmful,2023-01-26 04:55:00
1000000876,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Lucknow,26.8467,80.9462,harmful,2023-05-18 12:27:00
1000000217,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Bhopal,23.2599,77.4126,non-harmful,2023-04-20 00:38:00
1000000438,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Indore,22.7196,75.8577,non-harmful,2023-06-02 06:31:00
1000000799,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Visakhapatnam,17.6868,83.2185,harmful,2023-03-13 22:02:00
1000000346,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Kolkata,22.5726,88.3639,non-harmful,2023-09-17 00:10:00
1000000561,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Nagpur,21.1458,79.0882,harmful,2023-01-08 13:58:00
1000000077,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Kochi,9.9312,76.2673,non-harmful,2023-04-04 19:00:00
1000000523,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Ahmedabad,23.0225,72.5714,harmful,2023-10-17 07:41:00
1000000982,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Delhi,28.7041,77.1025,harmful,2023-05-12 11:12:00
1000000547,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Ahmedabad,23.0225,72.5714,harmful,2023-07-06 13:16:00
1000000190,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-09-15 16:40:00
1000000599,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Ahmedabad,23.0225,72.5714,harmful,2023-02-14 23:34:00
1000000047,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Nagpur,21.1458,79.0882,non-harmful,2023-02-13 04:06:00
